id,name,club,years,pos,pos2,nation,era,league,tier,archetype,rating,valueMin,valueMax
6013,Socrates,Corinthians,1974–89,CM,,🇧🇷,legend,legends,T3,Technician,88,12,44
6014,Gheorghe Hagi,Real Madrid,1982–2001,CAM,,🇷🇴,legend,legends,T3,Maverick,89,18,53
6015,George Best,Man Utd,1963–83,RW,,🏴󠁧󠁢󠁮󠁩󠁲󠁿,legend,legends,T2,Maverick,92,55,95
6016,Stanley Matthews,Blackpool,1930–65,RW,,🏴󠁧󠁢󠁥󠁮󠁧󠁿,legend,legends,T2,Technician,90,28,65
6017,Hristo Stoichkov,Barcelona,1984–2003,LW,,🇧🇬,legend,legends,T2,Maverick,90,28,65
6018,Pelé,Santos,1956–77,ST,,🇧🇷,legend,legends,T1,Maverick,96,165,205
6019,Diego Maradona,Napoli,1976–97,CAM,,🇦🇷,legend,legends,T1,Maverick,96,165,205
6020,Johan Cruyff,Barcelona,1964–84,ST,,🇳🇱,legend,legends,T1,Maverick,95,130,170
6021,Alfredo Di Stéfano,Real Madrid,1943–66,ST,,🇦🇷,legend,legends,T1,Leader,94,100,140
6022,Marco van Basten,AC Milan,1982–95,ST,,🇳🇱,legend,legends,T1,Athlete,94,100,140
6023,Gerd Müller,Bayern Munich,1964–81,ST,,🇩🇪,legend,legends,T1,Athlete,93,75,115
6024,Roberto Baggio,Juventus,1990–95,CAM,,🇮🇹,legend,legends,T2,Maverick,92,55,95
6025,Eusébio,Benfica,1961–78,ST,,🇵🇹,legend,legends,T2,Athlete,91,40,78
6026,Eric Cantona,Man Utd,1988–97,ST,,🇫🇷,legend,legends,T2,Leader,91,40,78
6027,Denis Law,Man Utd,1962–73,ST,,🏴󠁧󠁢󠁳󠁣󠁴󠁿,legend,legends,T2,Athlete,91,40,78
6028,Kenny Dalglish,Liverpool,1967–90,ST,,🏴󠁧󠁢󠁳󠁣󠁴󠁿,legend,legends,T2,Technician,90,28,65
6029,Gary Lineker,Barcelona,1978–94,ST,,🏴󠁧󠁢󠁥󠁮󠁧󠁿,legend,legends,T2,Grinder,90,28,65
6030,Karl-Heinz Rummenigge,Bayern Munich,1974–89,ST,,🇩🇪,legend,legends,T3,Athlete,89,18,53
6031,Kevin Keegan,Hamburg,1968–84,ST,,🏴󠁧󠁢󠁥󠁮󠁧󠁿,legend,legends,T3,Athlete,89,18,53
6032,Ian Rush,Liverpool,1979–2000,ST,,🏴󠁧󠁢󠁷󠁬󠁳󠁿,legend,legends,T3,Grinder,88,12,44
6033,Mark Hughes,Man Utd,1983–2002,ST,,🏴󠁧󠁢󠁷󠁬󠁳󠁿,legend,legends,T3,Warrior,87,7,35
